name,lastname,id_cedula,career,email,phone_number
Carlos,González,V25896347,Ingeniería de Sistemas,c.gonzalez@unefa.edu.ve,+584124567890
María,Pérez,V18745236,Ingeniería de Sistemas,m.perez@unefa.edu.ve,+584165432178
José,Rodríguez,V23659874,Ingeniería Mecánica,j.rodriguez@unefa.edu.ve,+584128745963
Ana,Hernández,V27418596,Ingeniería Mecánica,a.hernandez@unefa.edu.ve,+584147852369
Luis,Martínez,V19473625,Ingeniería de Sistemas,l.martinez@unefa.edu.ve,+584139658742
Gabriela,López,V28517463,Ingeniería Mecánica,g.lopez@unefa.edu.ve,+584126985347
Ricardo,Díaz,V26394157,Ingeniería de Sistemas,r.diaz@unefa.edu.ve,+584135794268
Valentina,Suárez,V22784519,Ingeniería Mecánica,v.suarez@unefa.edu.ve,+584164879523
Jesús,Rojas,V24567318,Ingeniería de Sistemas,j.rojas@unefa.edu.ve,+584153286479
Daniela,Mendoza,V29463785,Ingeniería Mecánica,d.mendoza@unefa.edu.ve,+584172349586
